Kanji,Tether Group,Tether Order,Tether Raw,Total Instance Order,Total Instance Count,Indiv Instance Percentage,Cumm. Percentage,Source Order,Source Count,Source Percentage
伴,7,1314,1436,1436,16322,0.0093%,90.5658%,1243,3265,65.55%
賛,8,1420,1543,1543,13545,0.0077%,90.5736%,1244,3262,65.49%
誌,6,1132,1245,1034,31222,0.0179%,90.5914%,1245,3261,65.47%
跳,6,1106,1215,1215,23081,0.0132%,90.6046%,1246,3261,65.47%
這,7,1218,1333,1333,19347,0.0111%,90.6157%,1247,3261,65.47%
凍,7,1325,1447,1447,15896,0.0091%,90.6248%,1248,3260,65.45%
罰,7,1341,1463,1463,15625,0.0089%,90.6337%,1249,3252,65.29%
鼓,8,1408,1529,1529,13786,0.0079%,90.6416%,1250,3249,65.23%
殿,6,1138,1251,574,73127,0.0418%,90.6834%,1251,3248,65.21%
隔,8,1502,1618,1618,11980,0.0069%,90.6903%,1252,3244,65.13%
撫,7,1263,1384,1384,17897,0.0102%,90.7005%,1253,3232,64.89%
徳,6,1141,1254,751,51650,0.0295%,90.7300%,1254,3225,64.75%
砕,7,1347,1469,1469,15352,0.0088%,90.7388%,1255,3224,64.73%
蓋,7,1317,1439,1439,16162,0.0092%,90.7481%,1256,3222,64.69%
催,8,1426,1548,1548,13415,0.0077%,90.7557%,1257,3221,64.67%
憂,8,1446,1570,1570,12910,0.0074%,90.7631%,1258,3221,64.67%
唱,7,1330,1452,1452,15817,0.0090%,90.7722%,1259,3213,64.51%
慰,8,1456,1581,1581,12691,0.0073%,90.7794%,1260,3211,64.46%
著,7,1221,1336,1336,19253,0.0110%,90.7904%,1261,3209,64.42%
獣,5,977,1082,1082,29098,0.0166%,90.8071%,1262,3208,64.40%
揃,7,1306,1430,1430,16391,0.0094%,90.8164%,1263,3208,64.40%
施,7,1250,1374,1374,18283,0.0105%,90.8269%,1264,3202,64.28%
凄,6,1095,1205,1205,23423,0.0134%,90.8403%,1265,3196,64.16%
拳,6,1050,1151,1151,25798,0.0148%,90.8551%,1266,3190,64.04%
絞,7,1345,1467,1467,15513,0.0089%,90.8639%,1267,3182,63.88%
駅,6,1151,1268,822,45288,0.0259%,90.8898%,1268,3180,63.84%
紀,6,1153,1269,680,59795,0.0342%,90.9240%,1269,3178,63.80%
筒,7,1249,1373,1373,18302,0.0105%,90.9345%,1270,3172,63.68%
湧,7,1378,1498,1498,14484,0.0083%,90.9428%,1271,3172,63.68%
粗,8,1583,1700,1700,10375,0.0059%,90.9487%,1272,3172,63.68%
冒,7,1383,1505,1505,14308,0.0082%,90.9569%,1273,3169,63.62%
譲,8,1437,1558,1558,13242,0.0076%,90.9645%,1274,3169,63.62%
藤,6,1159,1275,370,116027,0.0664%,91.0308%,1275,3168,63.60%
枕,7,1393,1514,1514,14128,0.0081%,91.0389%,1276,3168,63.60%
挑,8,1525,1643,1643,11461,0.0066%,91.0455%,1277,3164,63.52%
乏,8,1438,1560,1560,13215,0.0076%,91.0530%,1278,3163,63.50%
博,6,1163,1279,827,44986,0.0257%,91.0788%,1279,3162,63.48%
怯,7,1385,1506,1506,14285,0.0082%,91.0869%,1280,3157,63.38%
里,6,1165,1281,644,64998,0.0372%,91.1241%,1281,3156,63.36%
涼,7,1203,1317,1317,19888,0.0114%,91.1355%,1282,3153,63.30%
較,8,1475,1598,1598,12387,0.0071%,91.1426%,1283,3145,63.14%
仏,6,1168,1284,1022,32062,0.0183%,91.1609%,1284,3142,63.08%
就,7,1313,1434,1434,16333,0.0093%,91.1702%,1285,3142,63.08%
廃,7,1296,1418,1418,16710,0.0096%,91.1798%,1286,3141,63.06%
呂,6,1172,1287,1028,31768,0.0182%,91.1980%,1287,3133,62.90%
液,6,1166,1281,1281,20965,0.0120%,91.2100%,1288,3128,62.80%
僕,6,1174,1289,168,224677,0.1285%,91.3385%,1289,3126,62.76%
蛇,6,1147,1261,1261,21628,0.0124%,91.3508%,1290,3125,62.74%
棄,7,1371,1492,1492,14597,0.0083%,91.3592%,1291,3124,62.72%
盤,7,1299,1423,1423,16570,0.0095%,91.3686%,1292,3123,62.70%
彩,8,1441,1563,1563,13107,0.0075%,91.3761%,1293,3123,62.70%
米,6,1180,1294,749,51952,0.0297%,91.4059%,1294,3122,62.68%
氷,6,1133,1245,1245,22270,0.0127%,91.4186%,1295,3119,62.62%
兼,7,1318,1440,1440,16151,0.0092%,91.4278%,1296,3117,62.58%
咲,6,1199,1313,1313,19945,0.0114%,91.4392%,1297,3114,62.52%
煮,8,1411,1532,1532,13704,0.0078%,91.4471%,1298,3111,62.46%
侵,7,1257,1380,1380,18041,0.0103%,91.4574%,1299,3108,62.40%
召,6,1070,1173,1173,24513,0.0140%,91.4714%,1300,3101,62.26%
幹,7,1222,1338,1338,19223,0.0110%,91.4824%,1301,3094,62.12%
泳,8,1421,1544,1544,13494,0.0077%,91.4901%,1302,3093,62.10%
惚,8,1405,1526,1526,13885,0.0079%,91.4981%,1303,3091,62.06%
磨,8,1477,1599,1599,12380,0.0071%,91.5051%,1304,3091,62.06%
逸,7,1329,1451,1451,15829,0.0091%,91.5142%,1305,3084,61.92%
呪,6,1191,1306,1052,30289,0.0173%,91.5315%,1306,3083,61.90%
墓,6,1048,1149,1149,25856,0.0148%,91.5463%,1307,3073,61.69%
鎖,7,1274,1396,1396,17355,0.0099%,91.5562%,1308,3073,61.69%
憤,8,1443,1565,1565,13030,0.0075%,91.5637%,1309,3073,61.69%
唐,7,1230,1351,1351,18976,0.0109%,91.5745%,1310,3067,61.57%
那,6,1197,1311,745,52135,0.0298%,91.6044%,1311,3066,61.55%
池,6,1198,1312,1010,32921,0.0188%,91.6232%,1312,3066,61.55%
誉,7,1388,1509,1509,14192,0.0081%,91.6313%,1313,3065,61.53%
謎,7,1368,1488,1488,14637,0.0084%,91.6397%,1314,3064,61.51%
獲,8,1414,1535,1535,13676,0.0078%,91.6475%,1315,3062,61.47%
湿,8,1568,1682,1682,10713,0.0061%,91.6536%,1316,3061,61.45%
紫,7,1210,1327,1327,19468,0.0111%,91.6648%,1317,3054,61.31%
災,7,1366,1486,1486,14728,0.0084%,91.6732%,1318,3050,61.23%
採,7,1380,1501,1501,14420,0.0082%,91.6814%,1319,3043,61.09%
嬢,7,1205,1320,984,34200,0.0196%,91.7010%,1320,3042,61.07%
釣,7,1336,1458,1458,15727,0.0090%,91.7100%,1321,3041,61.05%
滞,8,1506,1625,1625,11773,0.0067%,91.7167%,1322,3039,61.01%
溶,8,1450,1576,1576,12774,0.0073%,91.7240%,1323,3038,60.99%
遂,7,1355,1476,1476,15129,0.0087%,91.7327%,1324,3036,60.95%
掌,7,1259,1381,1381,18033,0.0103%,91.7430%,1325,3032,60.87%
賢,7,1234,1356,1356,18765,0.0107%,91.7537%,1326,3028,60.79%
序,8,1436,1557,1557,13256,0.0076%,91.7613%,1327,3023,60.69%
託,9,1602,1726,1726,9993,0.0057%,91.7670%,1328,3022,60.67%
益,7,1288,1412,1412,16987,0.0097%,91.7767%,1329,3020,60.63%
佐,7,1213,1330,363,118183,0.0676%,91.8443%,1330,3019,60.61%
曜,7,1215,1331,1006,33122,0.0189%,91.8633%,1331,3018,60.59%
卓,7,1283,1408,1408,17117,0.0098%,91.8731%,1332,3017,60.57%
粒,8,1445,1569,1569,12921,0.0074%,91.8805%,1333,3015,60.53%
帽,6,1091,1200,1200,23566,0.0135%,91.8939%,1334,3013,60.49%
睡,8,1463,1587,1587,12554,0.0072%,91.9011%,1335,3012,60.47%
誓,7,1356,1477,1477,15119,0.0086%,91.9098%,1336,3010,60.43%
窮,9,1642,1765,1765,9344,0.0053%,91.9151%,1337,3010,60.43%
剥,7,1328,1450,1450,15833,0.0091%,91.9242%,1338,3009,60.41%
械,7,1216,1331,1331,19394,0.0111%,91.9352%,1339,3004,60.31%
巣,8,1498,1615,1615,12061,0.0069%,91.9421%,1340,3001,60.25%
飽,9,1652,1776,1776,9252,0.0053%,91.9474%,1341,2998,60.19%
漢,7,1209,1326,1326,19575,0.0112%,91.9586%,1342,2995,60.13%
壇,7,1327,1449,1449,15843,0.0091%,91.9677%,1343,2989,60.01%
誠,6,1066,1170,1170,24555,0.0140%,91.9817%,1344,2987,59.97%
謀,7,1225,1345,1144,26465,0.0151%,91.9969%,1345,2984,59.91%
訓,7,1267,1388,1388,17621,0.0101%,92.0070%,1346,2982,59.87%
紛,8,1553,1669,1669,10935,0.0063%,92.0132%,1347,2982,59.87%
噴,7,1357,1478,1478,15090,0.0086%,92.0218%,1348,2979,59.81%
飼,7,1286,1411,1411,17007,0.0097%,92.0316%,1349,2976,59.75%
股,8,1468,1590,1590,12524,0.0072%,92.0387%,1350,2973,59.69%
浪,6,1131,1243,1243,22303,0.0128%,92.0515%,1351,2969,59.61%
促,8,1545,1663,1663,11055,0.0063%,92.0578%,1352,2966,59.55%
馴,7,1361,1483,1483,14782,0.0085%,92.0663%,1353,2962,59.47%
冊,8,1428,1549,1549,13402,0.0077%,92.0739%,1354,2958,59.39%
賭,7,1395,1517,1517,14101,0.0081%,92.0820%,1355,2956,59.35%
厄,8,1552,1667,1667,11005,0.0063%,92.0883%,1356,2955,59.33%
凡,8,1570,1684,1684,10619,0.0061%,92.0944%,1357,2954,59.31%
据,8,1462,1586,1586,12567,0.0072%,92.1015%,1358,2951,59.25%
銭,6,1119,1228,1228,22644,0.0130%,92.1145%,1359,2949,59.20%
稼,8,1487,1606,1606,12308,0.0070%,92.1215%,1360,2949,59.20%
泉,7,1237,1361,1009,32923,0.0188%,92.1404%,1361,2947,59.16%
彫,7,1375,1496,1496,14494,0.0083%,92.1487%,1362,2943,59.08%
犠,8,1429,1550,1550,13398,0.0077%,92.1563%,1363,2943,59.08%
籠,7,1240,1364,1133,26875,0.0154%,92.1717%,1364,2939,59.00%
牲,8,1432,1554,1554,13310,0.0076%,92.1793%,1365,2938,58.98%
随,7,1323,1446,1446,15985,0.0091%,92.1884%,1366,2930,58.82%
遭,8,1481,1601,1601,12376,0.0071%,92.1955%,1367,2925,58.72%
曇,8,1589,1709,1709,10293,0.0059%,92.2014%,1368,2921,58.64%
蒼,7,1255,1378,1378,18073,0.0103%,92.2117%,1369,2920,58.62%
狼,7,1217,1332,1332,19350,0.0111%,92.2228%,1370,2919,58.60%
俗,7,1370,1491,1491,14605,0.0084%,92.2312%,1371,2917,58.56%
瞳,7,1248,1372,1046,30576,0.0175%,92.2486%,1372,2915,58.52%
霧,6,1082,1188,1188,23956,0.0137%,92.2624%,1373,2913,58.48%
鬱,8,1541,1658,1658,11100,0.0063%,92.2687%,1374,2912,58.46%
宗,7,1251,1375,705,55928,0.0320%,92.3007%,1375,2909,58.40%
詞,7,1301,1425,1425,16497,0.0094%,92.3101%,1376,2907,58.36%
績,8,1514,1633,1633,11644,0.0067%,92.3168%,1377,2907,58.36%
覗,7,1254,1378,1145,26338,0.0151%,92.3318%,1378,2906,58.34%
嫁,6,1123,1234,1234,22529,0.0129%,92.3447%,1379,2906,58.34%
垣,6,1155,1270,1270,21374,0.0122%,92.3570%,1380,2903,58.28%
旦,7,1258,1381,995,33684,0.0193%,92.3762%,1381,2901,58.24%
渉,7,1351,1472,1472,15199,0.0087%,92.3849%,1382,2900,58.22%
浸,9,1672,1795,1795,8881,0.0051%,92.3900%,1383,2892,58.06%
孫,7,1262,1384,1141,26519,0.0152%,92.4052%,1384,2891,58.04%
顎,7,1300,1424,1424,16562,0.0095%,92.4146%,1385,2891,58.04%
励,9,1633,1757,1757,9453,0.0054%,92.4200%,1386,2891,58.04%
泡,9,1634,1758,1758,9451,0.0054%,92.4254%,1387,2891,58.04%
療,7,1294,1416,1416,16803,0.0096%,92.4351%,1388,2890,58.02%
秒,6,1193,1307,1307,20128,0.0115%,92.4466%,1389,2878,57.78%
嘩,7,1392,1513,1513,14140,0.0081%,92.4547%,1390,2876,57.74%
壮,8,1435,1556,1556,13258,0.0076%,92.4622%,1391,2876,57.74%
委,7,1229,1350,1350,19015,0.0109%,92.4731%,1392,2875,57.72%
覧,8,1497,1614,1614,12112,0.0069%,92.4800%,1393,2875,57.72%
潰,7,1340,1461,1461,15641,0.0089%,92.4890%,1394,2874,57.70%
却,8,1513,1632,1632,11645,0.0067%,92.4956%,1395,2872,57.66%
縫,8,1556,1671,1671,10900,0.0062%,92.5019%,1396,2866,57.54%
枯,8,1546,1664,1664,11049,0.0063%,92.5082%,1397,2861,57.44%
掲,8,1529,1646,1646,11377,0.0065%,92.5147%,1398,2849,57.20%
貼,8,1563,1678,1678,10774,0.0062%,92.5209%,1399,2849,57.20%
刷,9,1620,1744,1744,9680,0.0055%,92.5264%,1400,2849,57.20%
苛,8,1465,1588,1588,12532,0.0072%,92.5336%,1401,2846,57.14%
辱,8,1507,1626,1626,11770,0.0067%,92.5403%,1402,2845,57.12%
痴,9,1640,1763,1763,9381,0.0054%,92.5457%,1403,2843,57.08%
綿,8,1576,1691,1691,10522,0.0060%,92.5517%,1404,2842,57.06%
寺,7,1281,1405,525,79837,0.0457%,92.5973%,1405,2841,57.04%
寧,8,1407,1528,1528,13825,0.0079%,92.6053%,1406,2838,56.98%
渦,8,1566,1680,1680,10755,0.0062%,92.6114%,1407,2838,56.98%
殴,7,1265,1386,1386,17679,0.0101%,92.6215%,1408,2832,56.86%
滴,9,1627,1751,1751,9569,0.0055%,92.6270%,1409,2823,56.68%
戯,8,1440,1562,1562,13120,0.0075%,92.6345%,1410,2819,56.60%
赦,9,1603,1727,1727,9987,0.0057%,92.6402%,1411,2818,56.57%
州,7,1287,1412,798,47706,0.0273%,92.6675%,1412,2814,56.49%
沙,7,1289,1413,1000,33497,0.0192%,92.6866%,1413,2807,56.35%
吊,8,1520,1639,1639,11564,0.0066%,92.6933%,1414,2800,56.21%
訊,7,1292,1415,572,73441,0.0420%,92.7353%,1415,2799,56.19%
睨,6,1186,1300,1300,20310,0.0116%,92.7469%,1416,2798,56.17%
涯,8,1455,1580,1580,12717,0.0073%,92.7541%,1417,2798,56.17%
紋,7,1266,1387,1387,17663,0.0101%,92.7643%,1418,2797,56.15%
籍,8,1582,1699,1699,10386,0.0059%,92.7702%,1419,2791,56.03%
蔑,9,1611,1735,1735,9893,0.0057%,92.7758%,1420,2791,56.03%
裾,9,1601,1725,1725,10001,0.0057%,92.7816%,1421,2777,55.75%
江,7,1298,1422,397,107223,0.0613%,92.8429%,1422,2774,55.69%
塩,7,1303,1426,1426,16488,0.0094%,92.8523%,1423,2774,55.69%
症,7,1369,1490,1490,14608,0.0084%,92.8607%,1424,2770,55.61%
衰,9,1665,1787,1787,9026,0.0052%,92.8658%,1425,2770,55.61%
府,7,1302,1426,787,48512,0.0277%,92.8936%,1426,2764,55.49%
漠,8,1474,1597,1597,12389,0.0071%,92.9007%,1427,2762,55.45%
骸,8,1403,1524,1524,13935,0.0080%,92.9086%,1428,2761,55.43%
笛,8,1416,1539,1539,13602,0.0078%,92.9164%,1429,2758,55.37%
蒸,8,1575,1689,1689,10545,0.0060%,92.9225%,1430,2758,55.37%
拡,7,1363,1484,1484,14779,0.0085%,92.9309%,1431,2755,55.31%
雷,7,1308,1432,1110,27657,0.0158%,92.9467%,1432,2752,55.25%
農,7,1310,1433,1165,24828,0.0142%,92.9609%,1433,2750,55.21%
僧,7,1312,1434,1018,32187,0.0184%,92.9793%,1434,2747,55.15%
痩,8,1560,1674,1674,10884,0.0062%,92.9856%,1435,2746,55.13%
粧,8,1458,1583,1583,12621,0.0072%,92.9928%,1436,2745,55.11%
凶,8,1471,1594,1594,12463,0.0071%,92.9999%,1437,2743,55.07%
携,6,1189,1304,1304,20240,0.0116%,93.0115%,1438,2741,55.03%
姓,6,1187,1301,1301,20305,0.0116%,93.0231%,1439,2736,54.93%
堪,8,1494,1611,1611,12243,0.0070%,93.0301%,1440,2734,54.89%
醜,8,1518,1636,1636,11594,0.0066%,93.0367%,1441,2727,54.75%
瓶,7,1372,1493,1493,14554,0.0083%,93.0450%,1442,2723,54.67%
雅,7,1321,1443,1183,24100,0.0138%,93.0588%,1443,2721,54.63%
茂,6,1183,1296,1296,20425,0.0117%,93.0705%,1444,2719,54.59%
痕,8,1512,1631,1631,11680,0.0067%,93.0772%,1445,2716,54.53%
嘲,9,1637,1761,1761,9429,0.0054%,93.0826%,1446,2716,54.53%
俺,7,1324,1447,164,227640,0.1302%,93.2128%,1447,2714,54.49%
翻,9,1617,1741,1741,9760,0.0056%,93.2184%,1448,2713,54.47%
宇,7,1326,1449,780,49347,0.0282%,93.2466%,1449,2710,54.41%
勧,8,1598,1721,1721,10075,0.0058%,93.2523%,1450,2708,54.37%
誕,8,1543,1661,1661,11083,0.0063%,93.2587%,1451,2702,54.25%
襟,9,1645,1768,1768,9317,0.0053%,93.2640%,1452,2699,54.19%
豆,7,1331,1453,1229,22642,0.0129%,93.2770%,1453,2697,54.15%
塊,8,1460,1584,1584,12619,0.0072%,93.2842%,1454,2697,54.15%
諦,8,1472,1595,1595,12459,0.0071%,93.2913%,1455,2696,54.13%
港,7,1335,1456,1067,29735,0.0170%,93.3083%,1456,2694,54.09%
菜,7,1252,1376,1376,18204,0.0104%,93.3187%,1457,2694,54.09%
幽,7,1253,1377,1377,18093,0.0103%,93.3291%,1458,2694,54.09%
削,9,1674,1796,1796,8880,0.0051%,93.3342%,1459,2686,53.92%
砲,7,1338,1460,969,35616,0.0204%,93.3545%,1460,2685,53.90%
怠,9,1749,1867,1867,7642,0.0044%,93.3589%,1461,2685,53.90%
掻,7,1386,1507,1507,14246,0.0081%,93.3670%,1462,2684,53.88%
喫,7,1399,1521,1521,13964,0.0080%,93.3750%,1463,2683,53.86%
唾,9,1685,1807,1807,8663,0.0050%,93.3800%,1464,2676,53.72%
贈,8,1528,1645,1645,11428,0.0065%,93.3865%,1465,2670,53.60%
鎮,8,1559,1673,1673,10892,0.0062%,93.3927%,1466,2670,53.60%
妬,8,1590,1710,1710,10281,0.0059%,93.3986%,1467,2669,53.58%
株,8,1530,1647,1647,11374,0.0065%,93.4051%,1468,2668,53.56%
均,9,1681,1804,1804,8724,0.0050%,93.4101%,1469,2666,53.52%
丘,7,1348,1470,1250,22122,0.0127%,93.4228%,1470,2662,53.44%
津,7,1349,1471,485,86101,0.0492%,93.4720%,1471,2660,53.40%
架,8,1434,1555,1555,13295,0.0076%,93.4796%,1472,2660,53.40%
膚,8,1569,1683,1683,10707,0.0061%,93.4857%,1473,2660,53.40%
濁,9,1739,1857,1857,7897,0.0045%,93.4903%,1474,2660,53.40%
畑,7,1220,1335,1335,19319,0.0110%,93.5013%,1475,2659,53.38%
旗,7,1354,1476,1238,22415,0.0128%,93.5141%,1476,2657,53.34%
鉢,8,1510,1630,1630,11712,0.0067%,93.5208%,1477,2657,53.34%
綱,7,1201,1315,1315,19925,0.0114%,93.5322%,1478,2656,53.32%
愕,9,1625,1749,1749,9591,0.0055%,93.5377%,1479,2656,53.32%
奏,7,1280,1404,1404,17195,0.0098%,93.5475%,1480,2655,53.30%
縄,7,1305,1429,1429,16394,0.0094%,93.5569%,1481,2655,53.30%
慌,7,1360,1482,1280,21001,0.0120%,93.5689%,1482,2652,53.24%
脂,9,1658,1782,1782,9094,0.0052%,93.5741%,1483,2651,53.22%
銃,7,1362,1484,729,53903,0.0308%,93.6050%,1484,2637,52.94%
臆,9,1772,1889,1889,7303,0.0042%,93.6091%,1485,2637,52.94%
鈴,7,1365,1486,1152,25627,0.0147%,93.6238%,1486,2630,52.80%
童,7,1319,1441,1441,16090,0.0092%,93.6330%,1487,2630,52.80%
緩,9,1615,1740,1740,9771,0.0056%,93.6386%,1488,2628,52.76%
肥,8,1473,1596,1596,12456,0.0071%,93.6457%,1489,2627,52.74%
献,8,1516,1635,1635,11599,0.0066%,93.6523%,1490,2626,52.72%
銘,9,1777,1894,1894,7244,0.0041%,93.6565%,1491,2625,52.70%
卵,8,1425,1547,1547,13424,0.0077%,93.6642%,1492,2622,52.64%
汰,9,1728,1845,1845,8045,0.0046%,93.6688%,1493,2621,52.62%
遮,9,1623,1748,1748,9595,0.0055%,93.6743%,1494,2620,52.60%
旋,8,1449,1575,1575,12799,0.0073%,93.6816%,1495,2617,52.54%
羅,7,1374,1496,1267,21433,0.0123%,93.6938%,1496,2615,52.50%
排,8,1594,1715,1715,10166,0.0058%,93.6996%,1497,2615,52.50%
竹,7,1377,1498,854,43333,0.0248%,93.7244%,1498,2614,52.48%
尖,9,1635,1760,1760,9437,0.0054%,93.7298%,1499,2611,52.42%
貨,7,1304,1427,1427,16430,0.0094%,93.7392%,1500,2608,52.36%
稽,8,1430,1552,1552,13330,0.0076%,93.7468%,1501,2601,52.22%
伊,7,1381,1502,482,86826,0.0497%,93.7965%,1502,2600,52.20%
還,8,1523,1642,1642,11505,0.0066%,93.8031%,1503,2598,52.16%
胃,9,1632,1755,1755,9481,0.0054%,93.8085%,1504,2596,52.12%
鑑,8,1509,1629,1629,11713,0.0067%,93.8152%,1505,2595,52.10%
瀬,7,1384,1506,921,38330,0.0219%,93.8371%,1506,2593,52.06%
符,8,1573,1687,1687,10580,0.0061%,93.8432%,1507,2593,52.06%
盾,9,1622,1746,1746,9660,0.0055%,93.8487%,1508,2593,52.06%
患,7,1261,1383,1383,17929,0.0103%,93.8590%,1509,2591,52.02%
履,8,1597,1719,1719,10082,0.0058%,93.8647%,1510,2589,51.98%
党,7,1389,1511,1166,24826,0.0142%,93.8789%,1511,2588,51.96%
溢,8,1579,1696,1696,10456,0.0060%,93.8849%,1512,2586,51.92%
署,7,1391,1513,1159,25083,0.0143%,93.8993%,1513,2583,51.86%
胴,8,1580,1697,1697,10455,0.0060%,93.9052%,1514,2580,51.80%
酸,8,1501,1617,1617,11989,0.0069%,93.9121%,1515,2577,51.74%
償,9,1730,1847,1847,8007,0.0046%,93.9167%,1516,2575,51.70%
僚,7,1373,1495,1495,14519,0.0083%,93.9250%,1517,2564,51.48%
択,9,1613,1737,1737,9860,0.0056%,93.9306%,1518,2564,51.48%
浜,7,1397,1519,1004,33187,0.0190%,93.9496%,1519,2555,51.29%
斉,7,1394,1515,1515,14113,0.0081%,93.9577%,1520,2551,51.21%
慨,10,1844,1960,1960,6568,0.0038%,93.9614%,1521,2551,51.21%
婆,7,1400,1522,1051,30298,0.0173%,93.9787%,1522,2549,51.17%
歪,8,1485,1604,1604,12355,0.0071%,93.9858%,1523,2548,51.15%
旨,8,1564,1679,1679,10764,0.0062%,93.9920%,1524,2548,51.15%
嗅,9,1745,1862,1862,7822,0.0045%,93.9964%,1525,2547,51.13%
膨,8,1587,1706,1706,10303,0.0059%,94.0023%,1526,2546,51.11%
漏,8,1419,1542,1542,13548,0.0077%,94.0101%,1527,2543,51.05%
悠,7,1350,1471,1471,15208,0.0087%,94.0188%,1528,2537,50.93%
咳,9,1691,1813,1813,8589,0.0049%,94.0237%,1529,2537,50.93%
菓,8,1534,1653,1653,11252,0.0064%,94.0301%,1530,2535,50.89%
釘,9,1748,1865,1865,7693,0.0044%,94.0345%,1531,2535,50.89%
維,8,1536,1655,1655,11155,0.0064%,94.0409%,1532,2532,50.83%
奉,8,1412,1533,1036,31152,0.0178%,94.0587%,1533,2531,50.81%
概,8,1567,1681,1681,10723,0.0061%,94.0649%,1534,2530,50.79%
塞,8,1508,1627,1627,11764,0.0067%,94.0716%,1535,2526,50.71%
敢,9,1631,1754,1754,9490,0.0054%,94.0770%,1536,2522,50.63%
契,8,1453,1579,1579,12733,0.0073%,94.0843%,1537,2516,50.51%
馳,8,1591,1711,1711,10279,0.0059%,94.0902%,1538,2510,50.39%
阿,8,1415,1539,1064,29879,0.0171%,94.1073%,1539,2509,50.37%
嵐,7,1390,1511,1511,14163,0.0081%,94.1154%,1540,2507,50.33%
紐,9,1646,1769,1769,9316,0.0053%,94.1207%,1541,2498,50.15%
嫉,9,1647,1770,1770,9301,0.0053%,94.1260%,1542,2498,50.15%
挟,8,1522,1641,1641,11508,0.0066%,94.1326%,1543,2493,50.05%
洞,7,1242,1366,1366,18562,0.0106%,94.1432%,1544,2489,49.97%
雇,8,1599,1723,1723,10048,0.0057%,94.1490%,1545,2482,49.83%
詩,8,1422,1546,904,39334,0.0225%,94.1715%,1546,2479,49.77%
荘,8,1424,1547,1297,20405,0.0117%,94.1831%,1547,2477,49.73%
餌,9,1753,1870,1870,7616,0.0044%,94.1875%,1548,2466,49.51%
督,8,1427,1549,1237,22438,0.0128%,94.2003%,1549,2465,49.49%
診,8,1406,1527,1527,13863,0.0079%,94.2082%,1550,2464,49.47%
把,9,1733,1850,1850,7948,0.0045%,94.2128%,1551,2464,49.47%
昧,9,1756,1873,1873,7603,0.0043%,94.2171%,1552,2461,49.41%
忌,9,1702,1824,1824,8323,0.0048%,94.2219%,1553,2457,49.33%
妖,8,1431,1554,1068,29711,0.0170%,94.2389%,1554,2454,49.27%
亭,8,1433,1555,1244,22272,0.0127%,94.2516%,1555,2454,49.27%
寿,7,1315,1437,1437,16277,0.0093%,94.2609%,1556,2454,49.27%
罵,9,1747,1864,1864,7734,0.0044%,94.2654%,1557,2454,49.27%
宴,8,1482,1602,1602,12376,0.0071%,94.2724%,1558,2444,49.07%
肘,9,1697,1819,1819,8506,0.0049%,94.2773%,1559,2444,49.07%
堵,9,1781,1900,1900,7207,0.0041%,94.2814%,1560,2444,49.07%
副,7,1277,1399,1399,17342,0.0099%,94.2913%,1561,2441,49.01%
駐,7,1343,1465,1465,15567,0.0089%,94.3002%,1562,2438,48.95%
悶,9,1771,1888,1888,7331,0.0042%,94.3044%,1563,2432,48.83%
斐,9,1686,1808,1808,8663,0.0050%,94.3094%,1564,2428,48.75%
翼,8,1442,1565,1342,19194,0.0110%,94.3204%,1565,2427,48.73%
汁,8,1592,1712,1712,10274,0.0059%,94.3262%,1566,2426,48.71%
塵,9,1718,1838,1838,8163,0.0047%,94.3309%,1567,2421,48.60%
矛,9,1714,1834,1834,8185,0.0047%,94.3356%,1568,2420,48.58%
畜,8,1542,1659,1659,11094,0.0063%,94.3419%,1569,2418,48.54%
陶,9,1742,1859,1859,7870,0.0045%,94.3464%,1570,2411,48.40%
徐,8,1558,1672,1672,10898,0.0062%,94.3527%,1571,2410,48.38%
詮,9,1784,1902,1902,7195,0.0041%,94.3568%,1572,2406,48.30%
狩,8,1410,1531,1531,13720,0.0078%,94.3646%,1573,2400,48.18%
剤,8,1548,1665,1665,11045,0.0063%,94.3710%,1574,2394,48.06%
掴,8,1448,1575,1230,22571,0.0129%,94.3839%,1575,2393,48.04%
既,7,1346,1468,1468,15505,0.0089%,94.3927%,1576,2387,47.92%
項,9,1651,1775,1775,9259,0.0053%,94.3980%,1577,2387,47.92%
盆,9,1668,1791,1791,8904,0.0051%,94.4031%,1578,2384,47.86%
航,8,1452,1579,1117,27491,0.0157%,94.4188%,1579,2378,47.74%
舟,8,1454,1580,1177,24370,0.0139%,94.4328%,1580,2376,47.70%
喪,9,1709,1830,1830,8223,0.0047%,94.4375%,1581,2373,47.64%
戚,9,1721,1841,1841,8106,0.0046%,94.4421%,1582,2372,47.62%
鉛,9,1770,1886,1886,7351,0.0042%,94.4463%,1583,2369,47.56%
塔,8,1459,1584,1273,21286,0.0122%,94.4585%,1584,2368,47.54%
沸,10,1880,1994,1994,6106,0.0035%,94.4620%,1585,2365,47.48%
岡,8,1461,1586,650,64081,0.0366%,94.4986%,1586,2358,47.34%
慈,8,1532,1651,1651,11261,0.0064%,94.5051%,1587,2354,47.26%
撮,8,1464,1588,1303,20249,0.0116%,94.5167%,1588,2353,47.24%
飢,9,1752,1869,1869,7626,0.0044%,94.5210%,1589,2351,47.20%
昭,8,1467,1590,905,39274,0.0225%,94.5435%,1590,2342,47.02%
喚,8,1596,1717,1717,10115,0.0058%,94.5493%,1591,2342,47.02%
